,player,color,opponent,player_Elo,opponent_Elo,result,event,site,date,moves
1364,Tal,White,Darsniek A,0.0,0.0,Lose,It,Riga (Latvia),1950-01-01,52.0
1365,Tal,Black,Lillei D,0.0,0.0,Draw,corr.,Australia,1974-01-01,52.0
1366,Tal,White,Wade Robert G (ENG),0.0,2171.0,Win,It,Palma de Majorca (Spain),1966-01-01,49.0
1367,Tal,White,Szabo Laszlo (HUN),0.0,2565.0,Win,It,Sochi (Russia),1973-01-01,71.0
1368,Tal,White,Liberzon Vladimir M (ISR),,2545.0,Draw,Ch Europe (team),Scara (Sweden),1980-01-01,76.0
1369,Tal,White,Alburt Lev O (USA),,2575.0,Draw,Izt,Subotica (Yugoslavia),1987-01-01,29.0
1370,Tal,Black,Najdorf Miguel (POL),0.0,2445.0,Draw,Olympiad,Leipzig (Germany),1960-01-01,23.0
1371,Tal,Black,Tolush Alexander K (RUS),2520.0,0.0,Win,Tournament,Riga (Latvia),1959-12-05,76.0
1372,Tal,White,Vaganian Rafael A (ARM),,2620.0,Draw,Ch URS,Moscow (Russia),1983-01-01,45.0
1373,Tal,White,Hamed Ahmed (EGY),,2310.0,Win,Izt,Subotica (Yugoslavia),1987-01-01,91.0
1374,Tal,Black,Laco Giuseppe (ITA),0.0,2143.0,Win,Olympiad,Munich (Germany),1958-01-01,82.0
1375,Tal,White,Larsen Bent (DEN),0.0,2461.0,Win,Ch World (match) (cand.) (1/2),Bled (Slovenia),1965-01-01,67.0
1376,Tal,Black,Rukavina Josip (CRO),0.0,2450.0,Lose,Izt (cat.12),Leningrad (Russia),1973-01-01,81.0
1377,Tal,White,Gufeld Eduard (USA),0.0,2525.0,Draw,Ch URS,Baku (Azerbaijan),1972-01-01,51.0
1378,Tal,Black,Bronstein David I (RUS),0.0,2570.0,Draw,It (cat.11),Tallinn (Estonia),1973-01-01,60.0
1379,Tal,Black,Trifunovic Petar (YUG),0.0,0.0,Draw,Ch Europe (team),Oberhausen (Germany),1961-01-01,40.0
1380,Tal,White,Geller Efim P (RUS),,2455.0,Draw,Memorial M.Chigorin,Sochi (Russia),1984-01-01,28.0
1381,Tal,Black,Smyslov Vassily (RUS),,2550.0,Draw,Izt,Subotica (Yugoslavia),1987-01-01,25.0
1382,Tal,Black,Chukaev E (RUS),0.0,2245.0,Win,Tournament,Riga (Latvia),1955-01-01,100.0
1383,Tal,Black,Kirov Nino (BUL),2605.0,2430.0,Draw,It,Albena (Bulgaria),1984-01-01,60.0
1384,Tal,Black,Vladimirov Evgeny (KAZ),,2540.0,Win,Cup URS (active),Tallinn (Estonia),1988-01-01,64.0
1385,Tal,Black,Smyslov Vassily (RUS),0.0,2494.0,Draw,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,33.0
1386,Tal,White,Saigin Vladimir,0.0,0.0,Draw,Match,Riga (Latvia),1954-01-01,74.0
1387,Tal,White,Filipowicz Andrzej (POL),0.0,2430.0,Draw,It,Halle (Germany),1974-01-01,82.0
1388,Tal,Black,Polugaevsky Lev A (RUS),0.0,2640.0,Lose,Ch URS,Leningrad (Russia),1971-01-01,111.0
1389,Tal,White,Bokuchava Aleksander (GEO),0.0,0.0,Lose,Memorial V.Karseladze,Gori (Georgia),1968-01-01,86.0
1390,Tal,White,Yuhtman Jacov (RUS),0.0,0.0,Win,Ch URS (1/2 final),Tbilisi (Georgia),1956-01-01,85.0
1391,Tal,White,Westerinen Heikki M J (FIN),0.0,2435.0,Win,It,Tallinn (Estonia),1971-01-01,83.0
1392,Tal,Black,Gipslis Aivars (LAT),0.0,2429.0,Draw,Tournament,Riga (Latvia),1954-01-01,44.0
1393,Tal,Black,Rovner Dmitry (RUS),0.0,0.0,Win,Tournament,Riga (Latvia),1955-01-01,52.0
1394,Tal,White,Diaz Joaquin C (CUB),0.0,2385.0,Win,Izt (cat.12),Biel (Switzerland),1976-01-01,69.0
1395,Tal,White,Rantanen Yrjo A (FIN),0.0,2460.0,Win,It (cat.11),Tallinn (Estonia),1979-01-01,59.0
1396,Tal,White,Botvinnik Mikhail M (RUS),0.0,2630.0,Win,Ch World (match),Moscow (Russia),1960-01-01,81.0
1397,Tal,White,Beliavsky Alexander G (SLO),0.0,2460.0,Lose,Ch URS,Leningrad (Russia),1974-01-01,80.0
1398,Tal,White,Stoltz Gosta (SWE),0.0,0.0,Win,Telexmatch,Telex,1959-01-01,53.0
1399,Tal,White,Kots Yu (UKR),0.0,0.0,Draw,Ch URS (team),Leningrad (Russia),1962-01-01,79.0
1400,Tal,Black,Najdorf Miguel (POL),0.0,2525.0,Draw,It (cat.11),Wijk aan Zee (Netherlands),1973-01-01,38.0
1401,Tal,White,Diez Del Corral Jesus (ESP),,2480.0,Draw,It,Malaga (Spain),1981-01-01,76.0
1402,Tal,White,Gligoric Svetozar (SCG),0.0,2585.0,Draw,It,Hastings (England),1974-01-01,49.0
1403,Tal,Black,Unzicker Wolfgang (GER),0.0,2525.0,Win,It (cat.10),Tallinn (Estonia),1977-01-01,66.0
1404,Tal,White,Sakharov Yuri N (RUS),0.0,2475.0,Win,Ch URS,Kiev (Ukraine),1964-01-01,82.0
1405,Tal,White,Bronstein David I (RUS),0.0,2590.0,Win,Ch URS,Leningrad (Russia),1971-01-01,53.0
1406,Tal,White,Averbakh Yuri L (RUS),0.0,2445.0,Win,Ch URS (club),Riga (Latvia),1961-01-01,55.0
1407,Tal,White,Portisch Lajos (HUN),0.0,2533.0,Win,Ch World (match) (cand.) (1/4),Bled (Slovenia),1965-01-01,63.0
1408,Tal,White,Johansson Martin (SWE),0.0,2430.0,Win,It,Stockholm (Sweden),1961-01-01,45.0
1409,Tal,Black,Smyslov Vassily (RUS),0.0,2580.0,Draw,Ch URS,Moscow (Russia),1976-01-01,61.0
1410,Tal,White,Romanishin Oleg M (UKR),,2580.0,Lose,It (cat.10),Yerevan (Armenia),1980-01-01,80.0
1411,Tal,White,Botvinnik Mikhail M (RUS),0.0,2630.0,Win,Ch World (match),Moscow (Russia),1960-01-01,82.0
1412,Tal,White,Gurgenidze Bukhuti (GEO),0.0,2208.0,Win,Ch URS,Tbilisi (Georgia),1959-01-01,132.0
1413,Tal,White,Trifunovic Petar (YUG),0.0,0.0,Win,It,Palma de Majorca (Spain),1966-01-01,113.0
1414,Tal,Black,Balin,0.0,0.0,Win,Ch Latvia,Latvia,1953-01-01,68.0
1415,Tal,White,Ivkov Borislav (SCG),0.0,2428.0,Win,Blitz,Herceg Novi (Yugoslavia),1970-01-01,63.0
1416,Tal,Black,Kasparov Garry (RUS),,2740.0,Lose,It \,Brussels (Belgium),1987-01-01,61.0
1417,Tal,Black,Karner Hillar (EST),0.0,2284.0,Win,Ch URS (swiss),Kharkov (Ukraine),1967-01-01,72.0
1418,Tal,White,Lerner Konstantin Z (UKR),,2560.0,Draw,It (open),New York (USA),1990-01-01,39.0
1419,Tal,White,Hernandez Roman (CUB),0.0,2435.0,Lose,It (cat.9),Las Palmas (Spain),1977-01-01,42.0
1420,Tal,Black,Larsen Bent (DEN),0.0,2620.0,Win,Izt (cat.12),Leningrad (Russia),1973-01-01,70.0
1421,Tal,Black,Niesel Matthias (GER),,2238.0,Win,It (open) \,Cologne (Germany),1992-01-01,84.0
1422,Tal,Black,Szabo Laszlo (HUN),0.0,2460.0,Draw,It,Hastings (England),1974-01-01,20.0
1423,Tal,Black,Bjornsson Tomas (ISL),0.0,2213.0,Win,It,Reykjavik (Iceland),1964-01-01,68.0
1424,Tal,Black,Lengyel Levente (HUN),0.0,2299.0,Draw,Izt,Amsterdam (Netherlands),1964-01-01,116.0
1425,Tal,Black,Polugaevsky Lev A (RUS),,2595.0,Draw,It,Rio de Janeiro (Brazil),1987-01-01,32.0
1426,Tal,White,Bronstein David I (RUS),0.0,2590.0,Draw,It,Tallinn (Estonia),1971-01-01,40.0
1427,Tal,White,Deze Anton (YUG),0.0,2375.0,Win,Ch Yugoslavia,Novi Sad (Yugoslavia),1974-01-01,61.0
1428,Tal,Black,Stein Gennadi,0.0,0.0,Draw,It,Kislovodsk (Russia),1964-01-01,60.0
1429,Tal,White,Gufeld Eduard (USA),0.0,2434.0,Draw,Ch URS,Moscow (Russia),1969-01-01,57.0
1430,Tal,Black,Blau Max (SUI),0.0,2370.0,Win,It,Zurich (Switzerland),1959-01-01,70.0
1431,Tal,White,Pohla Harry (EST),0.0,2335.0,Win,It (cat.10),Tallinn (Estonia),1977-01-01,73.0
1432,Tal,White,Kholmov Ratmir D (RUS),0.0,2422.0,Draw,Ch URS,Leningrad (Russia),1956-01-01,72.0
1433,Tal,Black,Szabo Laszlo (HUN),0.0,2460.0,Draw,"It \""Central Chess Club\""",Moscow (Russia),1963-01-01,69.0
1434,Tal,White,Makarichev Sergey (RUS),0.0,2495.0,Win,Ch URS,Tbilisi (Georgia),1978-01-01,65.0
1435,Tal,Black,Garcia Balado L,0.0,0.0,Win,Memorial J.Capablanca,Habana (Cuba),1963-01-01,82.0
1436,Tal,White,Zaitsev Igor A (RUS),0.0,2419.0,Win,Ch URS,Alma-Ata (Kazakhstan),1968-01-01,97.0
1437,Tal,White,Planinec Albin (SLO),0.0,2535.0,Draw,Memorial A.Alekhine,Moscow (Russia),1975-01-01,34.0
1438,Tal,Black,Bronstein David I (RUS),0.0,2590.0,Draw,It,Parnu (Estonia),1971-01-01,78.0
1439,Tal,Black,Smejkal Jan (CZE),0.0,2595.0,Draw,Izt (cat.12),Leningrad (Russia),1973-01-01,64.0
1440,Tal,Black,Andersson Ulf (SWE),,2640.0,Lose,Match,Malme (Sweden),1983-01-01,101.0
1441,Tal,White,Meinsohn Francis (FRA),2620.0,2248.0,Win,Simultan,Lyons (France),1983-01-01,33.0
1442,Tal,White,Pachman Ludek (GER),0.0,2278.0,Win,It,Bled (Slovenia),1961-01-01,81.0
1443,Tal,White,Yrjola Jouni (FIN),,2460.0,Draw,It (cat.9),Tallinn (Estonia),1985-01-01,41.0
1444,Tal,White,Ochoa De Echaguen F Javier (ES,,2405.0,Draw,It,Barcelona (Spain),1992-01-01,24.0
1445,Tal,White,Smyslov Vassily (RUS),,2610.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1984-01-01,25.0
1446,Tal,Black,Lebedev Sergey F (RUS),0.0,0.0,Win,Ch Latvia,Riga (Latvia),1955-01-01,87.0
1447,Tal,Black,Savon Vladimir A (UKR),0.0,2575.0,Draw,Ch URS,Leningrad (Russia),1974-01-01,41.0
1448,Tal,Black,Koch Jean-Rene (FRA),,2420.0,Draw,It,Marseilles (France),1989-01-01,73.0
1449,Tal,White,Gipslis Aivars (LAT),,2475.0,Draw,It (cat.10),Yurmala (Latvia),1983-01-01,80.0
1450,Tal,White,Mileika Ya,0.0,0.0,Win,,URS,1955-01-01,91.0
1451,Tal,White,Kliavinsh Y (LAT),0.0,0.0,Win,Tournament,Vilnius (Lithuania),1955-01-01,97.0
1452,Tal,Black,Bannik Anatoly (GER),0.0,2175.0,Win,Ch URS (team),Riga (Latvia),1954-01-01,50.0
1453,Tal,White,Botvinnik Mikhail M (RUS),0.0,2630.0,Draw,Ch World (match),Moscow (Russia),1960-01-01,85.0
1454,Tal,Black,Taimanov Mark E (RUS),0.0,2393.0,Win,Ch URS,Moscow (Russia),1957-01-01,62.0
1455,Tal,White,Trapl Jindrich (CZE),2520.0,2372.0,Draw,Simultan (radio),Prague (Czech Republic),1960-01-01,86.0
1456,Tal,White,Hermlin Aarne (EST),0.0,2284.0,Win,,Tallinn (Estonia),1964-01-01,55.0
1457,Tal,Black,Spassky Boris V (FRA),0.0,2548.0,Draw,Ch URS,Yerevan (Armenia),1962-01-01,53.0
1458,Tal,Black,Fischer Robert J (USA),0.0,2780.0,Draw,Izt,Portoroz (Slovenia),1958-01-01,81.0
1459,Tal,White,Olafsson Fridrik (ISL),0.0,2452.0,Win,Tournament (candidates),Bled (Slovenia),1959-01-01,85.0
1460,Tal,White,Gipslis Aivars (LAT),0.0,2429.0,Draw,Ch URS,Moscow (Russia),1969-01-01,30.0
1461,Tal,White,Gligoric Svetozar (SCG),0.0,2447.0,Draw,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,62.0
1462,Tal,White,Klasup Karlis (LAT),0.0,0.0,Win,Tournament,Riga (Latvia),1952-01-01,127.0
1463,Tal,White,Cifuentes Parada Roberto (ESP),,2535.0,Draw,It (cat.11),Buenos Aires (Argentina),1991-01-01,52.0
1464,Tal,Black,Botvinnik Mikhail M (RUS),0.0,2630.0,Win,Ch World (match),Moscow (Russia),1961-01-01,150.0
1465,Tal,Black,Unzicker Wolfgang (GER),0.0,2433.0,Win,It,Zurich (Switzerland),1959-01-01,72.0
1466,Tal,White,Lutskan Ilmars (LAT),0.0,2330.0,Win,,Riga (Latvia),1958-01-01,56.0
1467,Tal,White,Zuidema Coen (NED),0.0,2450.0,Win,It (cat.11),Wijk aan Zee (Netherlands),1973-01-01,79.0
1468,Tal,White,Benko Pal C (USA),0.0,2408.0,Win,Izt,Portoroz (Slovenia),1958-01-01,99.0
1469,Tal,Black,Petrosian Tigran V (ARM),0.0,2580.0,Draw,Blitz,Herceg Novi (Yugoslavia),1970-01-01,42.0
1470,Tal,Black,Timman Jan H (NED),,2640.0,Draw,Tournament (cand.) (play-off),Montpellier (France),1985-01-01,99.0
1471,Tal,Black,Parnas A,0.0,0.0,Win,It,Riga (Latvia),1949-01-01,58.0
1472,Tal,Black,Peters John A (USA),2630.0,2448.0,Lose,Tournament (open),Pittsburgh (USA),1988-01-01,155.0
1473,Tal,Black,Prandstetter Eduard (CZE),,2450.0,Win,Izt,Taxco (Mexico),1985-01-01,134.0
1474,Tal,White,Karpov Anatoly (RUS),0.0,2540.0,Draw,Memorial A.Alekhine,Moscow (Russia),1971-01-01,205.0
1475,Tal,Black,Djuric Stefan (SCG),,2490.0,Win,It (cat.12),Titograd (Yugoslavia),1984-01-01,64.0
1476,Tal,White,Asmundsson Ingvar (ISL),0.0,2294.0,Win,It,Reykjavik (Iceland),1964-01-01,85.0
1477,Tal,Black,Larsen Bent (DEN),0.0,2461.0,Lose,Ch World (match) (cand.) (1/2),Bled (Slovenia),1965-01-01,82.0
1478,Tal,Black,Korchnoi Viktor (SUI),0.0,2608.0,Draw,,Budva (Yugoslavia),1967-01-01,53.0
1479,Tal,Black,Barcza Gedeon (HUN),0.0,2490.0,Win,It,Tallinn (Estonia),1971-01-01,46.0
1480,Tal,White,Geller Efim P (RUS),0.0,2455.0,Win,Ch URS,Riga (Latvia),1958-01-01,65.0
1481,Tal,Black,Kiselev Sergey (RUS),,2510.0,Lose,Ch URS (swiss),Moscow (Russia),1991-01-01,73.0
1482,Tal,White,Gheorghiu Florin (ROM),0.0,2379.0,Draw,"It \""Hoogovens\""",Wijk aan Zee (Netherlands),1968-01-01,24.0
1483,Tal,White,Garcia Martinez Silvino (CUB),0.0,2400.0,Draw,It,Hastings (England),1974-01-01,106.0
1484,Tal,Black,Lombardy William J (USA),0.0,2455.0,Draw,Olympiad (students) (team),Reykjavik (Iceland),1957-01-01,31.0
1485,Tal,Black,Smejkal Jan (CZE),0.0,2615.0,Draw,It,Wijk aan Zee (Netherlands),1976-01-01,35.0
1486,Tal,White,Veingold Aleksandr (EST),,2445.0,Win,It (cat.9),Tallinn (Estonia),1981-01-01,74.0
1487,Tal,Black,Ribli Zoltan (HUN),,2605.0,Win,Tournament (cand.) (cat.14),Montpellier (France),1985-01-01,55.0
1488,Tal,Black,Georgiev Kiril (MKD),,2595.0,Draw,It (cat.13),Wijk aan Zee (Netherlands),1988-01-01,29.0
1489,Tal,Black,Hort Vlastimil (GER),,2595.0,Draw,Ch Europe (team),Scara (Sweden),1980-01-01,26.0
1490,Tal,Black,Shianovsky Vladislav I (UKR),0.0,2255.0,Win,Ch URS,Baku (Azerbaijan),1961-01-01,96.0
1491,Tal,Black,Pachman Ludek (GER),0.0,2278.0,Win,Izt,Amsterdam (Netherlands),1964-01-01,38.0
1492,Tal,White,Partos Charles (SUI),0.0,2410.0,Draw,Olympiad,Nice (France),1974-01-01,59.0
1493,Tal,Black,Bagirov Vladimir (LAT),0.0,2482.0,Draw,Olympiad URS,Riga (Latvia),1975-01-01,43.0
1494,Tal,White,Smyslov Vassily (RUS),0.0,2494.0,Draw,Ch URS (team),Moscow (Russia),1966-01-01,39.0
1495,Tal,Black,Jimenez Villena Francisco J (E,,2310.0,Draw,It (open),Sevilla (Spain),1992-01-01,100.0
1496,Tal,Black,Hort Vlastimil (GER),0.0,2620.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1978-01-01,25.0
1497,Tal,White,Lautier Joel (FRA),,2580.0,Win,It,Barcelona (Spain),1992-01-01,123.0
1498,Tal,White,Peterson,0.0,0.0,Win,Ch Latvia,Riga (Latvia),1965-01-01,53.0
1499,Tal,White,Boissonet Carlos P (ARG),,2400.0,Win,It (cat.11),Buenos Aires (Argentina),1991-01-01,87.0
1500,Tal,Black,Pribyl Josef (CZE),,2450.0,Draw,It,Yurmala (Latvia),1987-01-01,31.0
1501,Tal,Black,Milos Gilberto (BRA),,2530.0,Draw,It (cat.11),Buenos Aires (Argentina),1991-01-01,40.0
1502,Tal,Black,Padevsky Nikola (BUL),0.0,2355.0,Draw,"It \""Hoogovens\""",Wijk aan Zee (Netherlands),1968-01-01,32.0
1503,Tal,Black,Andersson Ulf (SWE),0.0,2585.0,Draw,,Stockholm (Sweden),1976-01-01,95.0
1504,Tal,White,Palacios Antonio (VEN),,2320.0,Draw,Olympiad,Malta,1980-01-01,74.0
1505,Tal,White,Timman Jan H (NED),,2660.0,Draw,Match,Hilversum (Netherlands),1988-01-01,60.0
1506,Tal,White,Taimanov Mark E (RUS),0.0,2393.0,Draw,Ch URS,Tbilisi (Georgia),1959-01-01,74.0
1507,Tal,Black,Polugaevsky Lev A (RUS),0.0,2625.0,Win,Izt (cat.12),Riga (Latvia),1979-01-01,56.0
1508,Tal,White,Bagirov Vladimir (LAT),0.0,2482.0,Draw,Ch URS,Baku (Azerbaijan),1961-01-01,82.0
1509,Tal,White,Tolush Alexander (RUS),0.0,0.0,Win,Ch URS,Riga (Latvia),1958-01-01,57.0
1510,Tal,Black,Hamann Svend (DEN),,2347.0,Win,It (open),Tallinn (Estonia),1986-01-01,84.0
1511,Tal,Black,Polugaevsky Lev A (RUS),,2635.0,Lose,Ch World (match) (cand.) (1/4),Alma-Ata (Kazakhstan),1980-01-01,82.0
1512,Tal,White,Zhuravlev Nikolay (LAT),0.0,2267.0,Win,Ch Latvia,Riga (Latvia),1965-01-01,63.0
1513,Tal,Black,Razuvaev Yuri S (RUS),0.0,2470.0,Draw,Ch URS,Minsk (Belarus),1979-01-01,33.0
1514,Tal,White,Debarnot Roberto (ARG),0.0,2380.0,Win,It,Las Palmas (Spain),1975-01-01,71.0
1515,Tal,White,Andersson Ulf (SWE),0.0,2565.0,Win,,Milan (Italy),1975-01-01,51.0
1516,Tal,White,Vitolins Alvis (LAT),,2435.0,Draw,It (cat.10),Yurmala (Latvia),1983-01-01,31.0
1517,Tal,White,Ribli Zoltan (HUN),0.0,2595.0,Draw,It (cat.13),Leningrad (Russia),1977-01-01,35.0
1518,Tal,Black,Romanishin Oleg M (UKR),,2530.0,Draw,It,Lvov (Ukraine),1984-01-01,138.0
1519,Tal,White,Sveshnikov Evgeny (LAT),2600.0,2535.0,Draw,It (cat.12),Sochi (Russia),1986-01-01,71.0
1520,Tal,White,Hort Vlastimil (GER),0.0,2600.0,Draw,It (cat.15),Montreal (Canada),1979-01-01,115.0
1521,Tal,White,Karpov Anatoly (RUS),0.0,2540.0,Draw,Ch URS,Leningrad (Russia),1971-01-01,43.0
1522,Tal,White,Gligoric Svetozar (SCG),0.0,2595.0,Win,Izt (cat.12),Leningrad (Russia),1973-01-01,84.0
1523,Tal,White,Antoshin Vladimir S (RUS),0.0,2250.0,Draw,Ch URS (1/2 final),Tbilisi (Georgia),1956-01-01,55.0
1524,Tal,White,Jedrzejek Czeslaw,0.0,0.0,Lose,Simultan,Krakow (Poland),1966-01-01,70.0
1525,Tal,Black,Butnorius Algimantas (LTU),0.0,2392.0,Win,Olympiad URS,Riga (Latvia),1975-01-01,76.0
1526,Tal,White,Nunn John D M (ENG),0.0,2410.0,Draw,Ch Europe (team),Moscow (Russia),1977-01-01,49.0
1527,Tal,Black,Timman Jan H (NED),,2630.0,Lose,Brussels (Belgium),Brussels (Belgium),1987-01-01,124.0
1528,Tal,White,Stean Michael F (ENG),0.0,2345.0,Win,It,Hastings (England),1974-01-01,67.0
1529,Tal,Black,Khodos German (RUS),0.0,2200.0,Win,Ch URS,Yerevan (Armenia),1962-01-01,46.0
1530,Tal,Black,Vaganian Rafael A (ARM),,2620.0,Draw,Memorial P.Keres,Tallinn (Estonia),1983-01-01,24.0
1531,Tal,White,Marovic Drazen (CRO),,2445.0,Draw,It,Malaga (Spain),1981-01-01,114.0
1532,Tal,Black,Boensch Uwe (GER),0.0,2360.0,Win,It,Halle (Germany),1974-01-01,74.0
1533,Tal,White,Portisch Lajos (HUN),0.0,2640.0,Win,It (cat.15),Montreal (Canada),1979-01-01,77.0
1534,Tal,White,Yakovich Yuri (RUS),2600.0,2440.0,Draw,It (cat.12),Sochi (Russia),1986-01-01,42.0
1535,Tal,White,Myagmarsuren Lhamsuren (MGL),0.0,2380.0,Win,It,Tallinn (Estonia),1971-01-01,47.0
1536,Tal,White,Bronstein David I (RUS),,2432.0,Draw,Match,Tbilisi (Georgia),1982-01-01,108.0
1537,Tal,Black,Karpov Anatoly (RUS),0.0,2725.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1978-01-01,43.0
1538,Tal,White,Ribli Zoltan (HUN),,2595.0,Draw,Izt,Subotica (Yugoslavia),1987-01-01,33.0
1539,Tal,White,Ftacnik Lubomir (SVK),,2525.0,Win,It (cat.9),Tallinn (Estonia),1981-01-01,93.0
1540,Tal,Black,Cifuentes Parada Roberto (ESP),,2501.0,Win,Olympiad,Lucerne (Switzerland),1982-01-01,62.0
1541,Tal,Black,Seirawan Yasser (USA),,2610.0,Lose,It \,Brussels (Belgium),1988-01-01,67.0
1542,Tal,Black,Vaisser Anatoly (FRA),,2490.0,Draw,It (cat.11),Sochi (Russia),1982-01-01,24.0
1543,Tal,Black,Gipslis Aivars (LAT),,2490.0,Draw,It (cat.9),Yurmala (Latvia),1985-01-01,33.0
1544,Tal,Black,Bagirov Vladimir (LAT),0.0,2482.0,Draw,Ch URS,Alma-Ata (Kazakhstan),1968-01-01,46.0
1545,Tal,White,Pachman Ludek (GER),0.0,2278.0,Win,It,Sarajevo (Bosnia & Herzegovina),1966-01-01,49.0
1546,Tal,White,Lutikov Anatoly S (RUS),0.0,2515.0,Win,,Tallinn (Estonia),1964-01-01,61.0
1547,Tal,White,Karner Hillar (EST),0.0,2284.0,Lose,It,Parnu (Estonia),1971-01-01,60.0
1548,Tal,White,Szabo Laszlo (HUN),0.0,2460.0,Draw,Memorial L.Asztalos,Miskolc (Hungary),1963-01-01,40.0
1549,Tal,Black,Germek Milan,0.0,0.0,Win,It,Bled (Slovenia),1961-01-01,62.0
1550,Tal,White,Zeid L,0.0,0.0,Win,Tournament,Latvia,1952-01-01,57.0
1551,Tal,Black,Sliwa Bogdan (POL),0.0,2235.0,Draw,It,Riga (Latvia),1959-01-01,75.0
1552,Tal,Black,Unzicker Wolfgang (GER),0.0,2433.0,Draw,Olympiad,Leipzig (Germany),1960-01-01,145.0
1553,Tal,White,Giorgadze Tamaz (GEO),2520.0,2504.0,Win,Ch URS (1/2 final),URS,1956-01-01,49.0
1554,Tal,White,Malich Burkhard Dr (GER),0.0,2515.0,Draw,It,Halle (Germany),1974-01-01,82.0
1555,Tal,White,Lutikov Anatoly S (RUS),0.0,2515.0,Lose,"It \""Central Chess Club\""",Kislovodsk (Russia),1966-01-01,70.0
1556,Tal,Black,Nikitin Aleksander S (RUS),0.0,2430.0,Lose,"It \""Central Chess Club\""",Kislovodsk (Russia),1966-01-01,103.0
1557,Tal,White,Enevoldsen Jens (DEN),0.0,2350.0,Draw,Olympiad,Munich (Germany),1958-01-01,58.0
1558,Tal,White,Segal Alexandru Sorin (BRA),0.0,2255.0,Win,Tournament,Riga (Latvia),1952-01-01,59.0
1559,Tal,White,Polugaevsky Lev A (RUS),0.0,2645.0,Draw,Ch URS,Yerevan (Armenia),1975-01-01,60.0
1560,Tal,Black,Toshkov Tihomir (BUL),,2460.0,Lose,Yurmala (Latvia),Yurmala (Latvia),1987-01-01,85.0
1561,Tal,White,Zhidkov Valery S (UKR),0.0,2412.0,Win,Ch URS,Baku (Azerbaijan),1972-01-01,193.0
1562,Tal,White,Dvoretzky Mark (RUS),0.0,2540.0,Draw,It,Wijk aan Zee (Netherlands),1976-01-01,81.0
1563,Tal,White,Donchev Dimitar I (BUL),,2440.0,Win,Memorial T.Petrosian,Yerevan (Armenia),1986-01-01,37.0
1564,Tal,Black,Romanishin Oleg M (UKR),0.0,2470.0,Draw,Ch URS,Leningrad (Russia),1974-01-01,46.0
1565,Tal,Black,Portisch Lajos (HUN),0.0,2533.0,Win,Ch World (match) (cand.) (1/4),Bled (Slovenia),1965-01-01,81.0
1566,Tal,Black,Botvinnik Mikhail M (RUS),0.0,2630.0,Draw,Ch World (match),Moscow (Russia),1960-01-01,88.0
1567,Tal,Black,Andersson Ulf (SWE),,2640.0,Draw,It (cat.14),Niksic (Yugoslavia),1983-01-01,74.0
1568,Tal,White,Hulak Krunoslav (CRO),0.0,2541.0,Win,Ch Yugoslavia,Novi Sad (Yugoslavia),1974-01-01,81.0
1569,Tal,White,Soffer Ram (ISR),,2440.0,Win,It,Tel Aviv (Israel),1990-01-01,79.0
1570,Tal,White,Sisniega Marcel (MEX),,2470.0,Win,Izt,Taxco (Mexico),1985-01-01,51.0
1571,Tal,White,Cherepkov Alexander V (RUS),0.0,2395.0,Win,Ch URS,Alma-Ata (Kazakhstan),1968-01-01,63.0
1572,Tal,Black,Botvinnik Mikhail M (RUS),0.0,2630.0,Lose,Ch World (match),Moscow (Russia),1961-01-01,65.0
1573,Tal,White,Psakhis Lev (ISR),,2565.0,Draw,Memorial M.Chigorin,Sochi (Russia),1984-01-01,39.0
1574,Tal,Black,Grigorian Karen (RUS),0.0,2485.0,Lose,Ch URS,Moscow (Russia),1976-01-01,147.0
1575,Tal,White,Kholmov Ratmir D (RUS),0.0,2422.0,Win,Ch URS,Moscow (Russia),1969-01-01,71.0
1576,Tal,White,Polugaevsky Lev A (RUS),0.0,2585.0,Win,Ch URS,Tbilisi (Georgia),1959-01-01,67.0
1577,Tal,Black,Vaganian Rafael A (ARM),,2630.0,Draw,It,Lvov (Ukraine),1984-01-01,39.0
1578,Tal,White,Knaak Rainer (GER),,2505.0,Win,It,Moscow (Russia),1982-01-01,109.0
1579,Tal,White,Grefe John A (USA),,2385.0,Win,It (cat.12),San Francisco (USA),1991-01-01,71.0
1580,Tal,Black,Fischer Robert J (USA),0.0,2780.0,Draw,Olympiad,Leipzig (Germany),1960-01-01,42.0
1581,Tal,Black,Torre Eugenio (PHI),,2540.0,Lose,It,Brussels (Belgium),1987-01-01,101.0
1582,Tal,Black,Gufeld Eduard (USA),0.0,2434.0,Draw,Cup URS,Dnepropetrovsk (Ukraine),1970-01-01,26.0
1583,Tal,White,Pomar Salamanca Arturo (ESP),0.0,2345.0,Draw,It,Palma de Majorca (Spain),1966-01-01,41.0
1584,Tal,White,Fischer Robert J (USA),0.0,2780.0,Win,Tournament (candidates),Bled (Slovenia),1959-01-01,81.0
1585,Tal,Black,Chistiakov Alexander N (RUS),0.0,0.0,Draw,Ch URS (team),Riga (Latvia),1954-01-01,60.0
